Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,241.6645050048828,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,241.7586212158203,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,241.85275268554688,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,236.958251953125,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,236.4405975341797,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,237.28770446777344,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,237.2406463623047,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,236.3935089111328,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,229.42831420898438,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,228.487060546875,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,231.49905395507812,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,239.4996337890625,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,305.810302734375,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,301.6688232421875,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,292.7740783691406,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,293.6682434082031,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,287.83251953125,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,301.0570373535156,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,295.8801574707031,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,305.9043884277344,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,309.6694030761719,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,298.56268310546875,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,291.3621826171875,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,295.26837158203125,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,313.9520568847656,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,311.5989685058594,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,309.7635192871094,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,305.8573913574219,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,313.8108215332031,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,317.66998291015625,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,313.4343566894531,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,311.2224426269531,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,315.5992126464844,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,315.2698059082031,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,312.8695983886719,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,315.92864990234375,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,312.49310302734375,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,309.57525634765625,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,301.5276184082031,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,294.3741760253906,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,295.17425537109375,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,300.35107421875,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,294.0447082519531,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,297.8096923828125,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,294.70361328125,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,299.69219970703125,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,299.7392883300781,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,294.891845703125,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,295.5507507324219,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,293.903564453125,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,300.16278076171875,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,301.0099182128906,14741481
2017-12-20,319.0,319.0,316.5,317.5,298.8450622558594,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,298.13916015625,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,301.0570373535156,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,298.51568603515625,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,296.350830078125,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,290.27972412109375,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,291.6916198730469,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,289.05615234375,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,285.432373046875,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,285.0558776855469,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,290.3739013671875,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,288.3502197265625,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,287.83251953125,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,286.420654296875,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,283.4086608886719,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,284.4440612792969,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,284.4911193847656,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,284.820556640625,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,278.7495422363281,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,289.05615234375,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,285.432373046875,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,291.0798034667969,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,288.49139404296875,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,299.4098205566406,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,310.5165100097656,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,294.75067138671875,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,293.7623596191406,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,295.12713623046875,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,294.84478759765625,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,288.06781005859375,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,279.8789978027344,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,280.5378723144531,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,274.6080322265625,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,275.5963134765625,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,283.6910705566406,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,278.9848327636719,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,271.7843017578125,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,259.9717102050781,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,262.3248291015625,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,255.68902587890625,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,252.72410583496094,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,253.80653381347656,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,257.2420654296875,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,256.5832214355469,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,259.8304748535156,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,258.32452392578125,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,251.8769989013672,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,252.2534942626953,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,246.74720764160156,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,248.01791381835938,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,241.4762420654297,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,232.1579132080078,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,241.71153259277344,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,238.37013244628906,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,237.99363708496094,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,239.7349395751953,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,241.9468536376953,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,238.79368591308594,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,237.4759521484375,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,233.3815460205078,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,234.4639892578125,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,233.4285888671875,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,227.35757446289062,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,221.00418090820312,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,232.01673889160156,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,239.405517578125,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,235.21694946289062,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,231.68728637695312,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,235.78172302246094,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,232.7697296142578,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,244.06466674804688,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,244.44117736816406,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,245.33534240722656,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,247.8296356201172,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,241.9468536376953,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,238.8878173828125,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,236.2052764892578,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,234.36984252929688,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,233.56979370117188,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,231.96966552734375,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,231.68728637695312,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,227.0281219482422,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,228.20468139648438,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,226.46339416503906,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,223.26315307617188,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,219.49819946289062,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,228.3458709716797,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,231.922607421875,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,226.8398895263672,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,227.68699645996094,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,227.73406982421875,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,232.01673889160156,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,235.358154296875,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,233.4285888671875,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,233.3815460205078,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,235.64053344726562,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,238.69956970214844,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,233.4285888671875,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,228.81651306152344,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,228.4400177001953,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,224.8162078857422,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,230.08717346191406,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,238.98193359375,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,247.73553466796875,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,252.72410583496094,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,251.2651824951172,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,256.06549072265625,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,248.7708740234375,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,251.4534454345703,19320209
