Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,212.72726440429688,212.72726440429688,203.5454559326172,204.9545440673828,191.3796844482422,20214214
2016-03-29,203.0,206.31817626953125,202.18182373046875,203.09091186523438,189.63946533203125,20447782
2016-03-30,207.72726440429688,217.27272033691406,206.18182373046875,215.90908813476562,201.60867309570312,23016348
2016-03-31,216.5454559326172,219.40908813476562,212.4545440673828,215.13636779785156,200.88714599609375,30614104
2016-04-01,214.5454559326172,217.68182373046875,211.5454559326172,216.63636779785156,202.2877960205078,15677352
2016-04-04,218.40908813476562,219.13636779785156,213.31817626953125,217.0454559326172,202.66978454589844,16716587
2016-04-05,214.90908813476562,215.90908813476562,204.5454559326172,205.09091186523438,191.5070343017578,26547328
2016-04-06,206.63636779785156,207.27272033691406,200.09091186523438,202.31817626953125,188.91795349121094,19185947
2016-04-07,202.5454559326172,203.86363220214844,199.22726440429688,200.27272033691406,187.00794982910156,17724531
2016-04-08,200.5,203.4545440673828,199.59091186523438,201.13636779785156,187.8144073486328,9986871
2016-04-11,202.0,204.72726440429688,199.18182373046875,204.27272033691406,190.74302673339844,19813955
2016-04-12,203.90908813476562,209.90908813476562,203.4545440673828,207.9545440673828,194.1809844970703,20594261
2016-04-13,211.90908813476562,222.0,211.86363220214844,218.77272033691406,204.28262329101562,26283492
2016-04-18,221.36363220214844,221.77272033691406,213.27272033691406,215.59091186523438,201.3115997314453,17531597
2016-04-20,217.36363220214844,217.81817626953125,212.81817626953125,216.40908813476562,202.07554626464844,18650423
2016-04-21,223.86363220214844,234.36363220214844,223.86363220214844,230.0454559326172,214.80874633789062,36699098
2016-04-22,232.9545440673828,233.63636779785156,227.4545440673828,229.09091186523438,213.91741943359375,25884500
2016-04-25,230.09091186523438,232.13636779785156,228.31817626953125,229.9545440673828,214.72384643554688,18121694
2016-04-26,228.0454559326172,231.5454559326172,224.09091186523438,230.9545440673828,215.65762329101562,30185498
2016-04-27,228.09091186523438,228.18182373046875,221.13636779785156,222.36363220214844,207.63571166992188,36932788
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,203.81576538085938,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,201.1417694091797,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,192.48324584960938,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,187.6870574951172,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,182.04202270507812,36781786
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,182.21182250976562,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,185.5648651123047,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,191.25238037109375,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,191.42213439941406,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,190.10638427734375,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,196.7700653076172,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,192.27101135253906,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,189.9365692138672,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,191.8041229248047,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,192.2285919189453,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,191.46458435058594,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,186.83819580078125,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,187.6870574951172,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,190.61572265625,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,199.48648071289062,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,204.70706176757812,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,206.40481567382812,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,207.5508270263672,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,207.6781463623047,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,203.77333068847656,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,204.8768768310547,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,206.9141845703125,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,206.70193481445312,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,215.7000732421875,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,218.71359252929688,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,216.0820770263672,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,214.42674255371094,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,206.9141845703125,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,207.9328155517578,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,210.47947692871094,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,207.10069274902344,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,206.58090209960938,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,206.27767944335938,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,206.06109619140625,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,207.057373046875,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,208.70346069335938,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,200.08328247070312,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,201.59938049316406,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,201.98924255371094,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,205.021484375,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,208.40025329589844,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,208.2269744873047,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,214.98448181152344,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,212.34210205078125,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,212.12554931640625,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,209.6131134033203,7658211
2016-07-11,224.18182373046875,227.90908813476562,224.18182373046875,227.13636779785156,216.457275390625,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.90908813476562,226.72349548339844,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.40908813476562,226.24700927734375,28248930
2016-07-14,237.27272033691406,245.09091186523438,236.0454559326172,244.18182373046875,232.70132446289062,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,230.23223876953125,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,228.19625854492188,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,233.1778106689453,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,231.7483673095703,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,226.8968048095703,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,228.23960876464844,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,232.74464416503906,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,226.68017578125,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,234.43402099609375,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,235.6468963623047,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,227.76309204101562,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,216.15403747558594,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,212.51539611816406,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,209.7430877685547,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,208.2269744873047,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,213.07850646972656,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,212.47206115722656,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,212.55870056152344,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,207.360595703125,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,210.2628936767578,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,213.07850646972656,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,215.33102416992188,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,214.50799560546875,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,219.0996551513672,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,219.9659881591797,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,218.53651428222656,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,216.76046752929688,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,215.24436950683594,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,213.9448699951172,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,212.51539611816406,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,217.0203857421875,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,222.00192260742188,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,223.5180206298828,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,226.07376098632812,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,226.37696838378906,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,236.2533416748047,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,240.97496032714844,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,239.41551208496094,13116475
2016-09-09,249.59091186523438,250.90908813476562,245.5454559326172,249.18182373046875,237.4662322998047,16649877
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,232.3547821044922,20617372
2016-09-14,242.4545440673828,248.90908813476562,242.13636779785156,246.77272033691406,235.17041015625,16807794
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,234.43402099609375,12135372
2016-09-16,247.0454559326172,250.5454559326172,242.09091186523438,243.0454559326172,231.618408203125,32955498
2016-09-19,243.63636779785156,247.63636779785156,243.4545440673828,246.90908813476562,235.3003692626953,15144399
2016-09-20,247.18182373046875,249.27272033691406,244.86363220214844,247.36363220214844,235.73353576660156,11030397
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,233.82757568359375,12736748
2016-09-22,250.90908813476562,252.63636779785156,247.5454559326172,250.4545440673828,238.67910766601562,14886284
2016-09-23,250.72726440429688,250.77272033691406,245.36363220214844,246.59091186523438,234.99716186523438,17977571
2016-09-26,244.09091186523438,244.27272033691406,238.0,238.68182373046875,227.4599151611328,15868805
2016-09-27,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,225.25070190429688,17356843
2016-09-28,236.72726440429688,238.59091186523438,235.5,237.0454559326172,225.90048217773438,17881785
2016-09-29,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,216.8904571533203,48140661
2016-09-30,225.5,230.27272033691406,224.5,229.22726440429688,218.4498748779297,15104920
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,221.91526794433594,18062317
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,223.69129943847656,16201324
2016-10-05,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,221.308837890625,16039581
2016-10-06,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,217.670166015625,13854468
2016-10-07,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,217.1070556640625,10506728
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,216.67384338378906,6611211
2016-10-13,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,208.92002868652344,20736801
2016-10-14,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,209.43983459472656,10761830
